
site_id,user_id,plan_period,plan_country,external_plan,amount,currency,activated
3,184610620,30,BRL,1212341624,1490.00,BRL,"2015-05-29 20:14:19",4.89
3,184611781,30,BRL,1212341599,1490.00,BRL,"2015-05-29 20:13:23",4.89
3,184611997,30,BRL,1212342105,1490.00,BRL,"2015-05-29 20:39:39",4.89
3,184612318,30,BRL,1212341759,1490.00,BRL,"2015-05-29 20:20:55",4.89
3,184613050,30,BRL,1212341972,1490.00,BRL,"2015-05-29 20:32:14",4.89
3,184614262,30,BRL,1212342101,1490.00,BRL,"2015-05-29 20:39:14",4.89
3,184614844,180,BRL,1212342309,4990.00,BRL,"2015-05-29 20:49:05",2.73,2.73,2.73,2.73,2.73,2.73
3,184615120,180,BRL,1212342451,4990.00,BRL,"2015-05-29 20:55:08",2.73,2.73,2.73,2.73,2.73,2.73
3,184615858,30,BRL,1212342570,1490.00,BRL,"2015-05-29 20:59:44",4.89
3,184615879,30,BRL,1212342688,1490.00,BRL,"2015-05-29 21:04:57",4.89
3,184615924,30,BRL,1212342750,1490.00,BRL,"2015-05-29 21:08:15",4.89
3,184616017,30,BRL,1212342648,1490.00,BRL,"2015-05-29 21:03:08",4.89
3,184616977,30,BRL,1212342986,1490.00,BRL,"2015-05-29 21:36:25",4.89
3,184618258,180,BRL,1212340983,4990.00,BRL,"2015-05-29 21:27:57",2.73,2.73,2.73,2.73,2.73,2.73
3,184618285,30,BRL,1212340956,1490.00,BRL,"2015-05-29 21:26:42",4.89
3,184619983,30,BRL,1212343230,1490.00,BRL,"2015-05-29 21:46:46",4.89
3,184620856,30,BRL,1212343359,1490.00,BRL,"2015-05-29 22:02:19",4.89
3,184621888,180,BRL,1212344019,4990.00,BRL,"2015-05-29 22:15:31",2.73,2.73,2.73,2.73,2.73,2.73
3,184623379,180,BRL,1212343894,4990.00,BRL,"2015-05-29 22:38:13",2.73,2.73,2.73,2.73,2.73,2.73
3,184624480,180,BRL,1212345025,4990.00,BRL,"2015-05-29 23:09:00",2.73,2.73,2.73,2.73,2.73,2.73
3,184624537,30,BRL,1212344406,1490.00,BRL,"2015-05-29 22:43:13",4.89
3,184625536,30,BRL,1212344558,1490.00,BRL,"2015-05-29 22:55:45",4.89
3,184626643,30,BRL,1212346453,1490.00,BRL,"2015-05-30 00:44:48",4.89
3,184626694,30,BRL,1212347183,1490.00,BRL,"2015-05-30 01:35:12",4.89
3,184626736,180,BRL,1212344707,4990.00,BRL,"2015-05-29 23:07:34",2.73,2.73,2.73,2.73,2.73,2.73
3,184626763,30,BRL,1212345194,1490.00,BRL,"2015-05-29 23:24:21",4.89
3,184627018,30,BRL,1212344754,1490.00,BRL,"2015-05-29 23:10:26",4.89
3,184627096,180,BRL,1212344744,4990.00,BRL,"2015-05-29 23:09:39",2.73,2.73,2.73,2.73,2.73,2.73
3,184628149,30,BRL,1212346513,1490.00,BRL,"2015-05-30 00:49:36",4.89
3,184628386,30,BRL,1212345364,1490.00,BRL,"2015-05-29 23:35:38",4.89
3,184628416,30,BRL,1212345559,1490.00,BRL,"2015-05-29 23:48:08",4.89
3,184630423,30,BRL,1212345697,1490.00,BRL,"2015-05-29 23:58:03",4.89
3,184632007,30,BRL,1212346118,1490.00,BRL,"2015-05-30 00:22:12",4.89
3,184632121,30,BRL,1212350646,1490.00,BRL,"2015-05-30 12:25:31",4.89
3,184632655,180,BRL,1212346134,4990.00,BRL,"2015-05-30 00:23:01",2.73,2.73,2.73,2.73,2.73,2.73
3,184635232,30,BRL,1212352941,1490.00,BRL,"2015-05-30 14:43:54",4.89
3,184635346,30,BRL,1212346684,1490.00,BRL,"2015-05-30 01:00:50",4.89
3,184636027,30,BRL,1212346908,1490.00,BRL,"2015-05-30 01:16:39",4.89
3,184637413,30,BRL,1212347189,1490.00,BRL,"2015-05-30 01:35:21",4.89
3,184637800,30,BRL,1212347228,1490.00,BRL,"2015-05-30 01:38:46",4.89
3,184637830,30,BRL,1212347369,1490.00,BRL,"2015-05-30 01:49:59",4.89
3,184638706,30,BRL,1212348072,1490.00,BRL,"2015-05-30 02:31:45",4.89
3,184638817,180,BRL,1212347433,4990.00,BRL,"2015-05-30 01:54:57",2.73,2.73,2.73,2.73,2.73,2.73
3,184639426,180,BRL,1212344982,4990.00,BRL,"2015-05-30 02:21:01",2.73,2.73,2.73,2.73,2.73,2.73
3,184640317,180,BRL,1212348186,4990.00,BRL,"2015-05-30 02:42:52",2.73,2.73,2.73,2.73,2.73,2.73
3,184641922,30,BRL,1212348301,1490.00,BRL,"2015-05-30 02:57:32",4.89
3,184644487,30,BRL,1212348536,1490.00,BRL,"2015-05-30 03:35:32",4.89
3,184645528,30,BRL,1212348674,1490.00,BRL,"2015-05-30 04:00:51",4.89
3,184646365,180,BRL,1212347901,4990.00,BRL,"2015-05-30 04:25:51",2.73,2.73,2.73,2.73,2.73,2.73
3,184647352,30,BRL,1212349019,1490.00,BRL,"2015-05-30 05:13:44",4.89
3,184647571,30,BRL,1212347950,1490.00,BRL,"2015-05-30 04:48:08",4.89
3,184648099,30,BRL,1212349101,1490.00,BRL,"2015-05-30 06:28:32",4.89
3,184648231,30,BRL,1212349037,1490.00,BRL,"2015-05-30 05:19:46",4.89
3,184648357,180,BRL,1212348825,4990.00,BRL,"2015-05-30 05:14:36",2.73,2.73,2.73,2.73,2.73,2.73
3,184649905,30,BRL,1212352388,1490.00,BRL,"2015-05-30 15:39:27",4.89
3,184651729,30,BRL,1212349569,1490.00,BRL,"2015-05-30 07:57:53",4.89
3,184652062,30,BRL,1212349578,1490.00,BRL,"2015-05-30 08:11:57",4.89
3,184654741,30,BRL,1212349366,1490.00,BRL,"2015-05-30 09:58:20",4.89
3,184655203,30,BRL,1212349453,1490.00,BRL,"2015-05-30 10:12:56",4.89
3,184655209,30,BRL,1212349461,1490.00,BRL,"2015-05-30 10:15:06",4.89
3,184656184,30,BRL,1212350090,1490.00,BRL,"2015-05-30 10:54:30",4.89
3,184657102,30,BRL,1212350275,1490.00,BRL,"2015-05-30 11:29:44",4.89
3,184657264,180,BRL,1212349777,4990.00,BRL,"2015-05-30 11:20:08",2.73,2.73,2.73,2.73,2.73,2.73
3,184657657,30,BRL,1212359912,1490.00,BRL,"2015-05-30 23:20:33",4.89
3,184657981,30,BRL,1212350367,1490.00,BRL,"2015-05-30 11:49:20",4.89
3,184658938,30,BRL,1212350716,1490.00,BRL,"2015-05-30 12:35:18",4.89
3,184659334,30,BRL,1212354351,1490.00,BRL,"2015-05-30 18:23:32",4.89
3,184659472,30,BRL,1212350537,1490.00,BRL,"2015-05-30 12:13:58",4.89
3,184659499,30,BRL,1212356683,1490.00,BRL,"2015-05-30 18:57:20",4.89
3,184660525,180,BRL,1212351034,4990.00,BRL,"2015-05-30 12:49:09",2.73,2.73,2.73,2.73,2.73,2.73
3,184663954,180,BRL,1212351829,4990.00,BRL,"2015-05-30 13:46:28",2.73,2.73,2.73,2.73,2.73,2.73
3,184664116,30,BRL,1212351637,1490.00,BRL,"2015-05-30 13:34:37",4.89
3,184664797,30,BRL,1212351835,1490.00,BRL,"2015-05-30 13:46:41",4.89
3,184666552,30,BRL,1212352667,1490.00,BRL,"2015-05-30 14:24:38",4.89
3,184667710,30,BRL,1212352699,1490.00,BRL,"2015-05-30 14:27:07",4.89
3,184667845,30,BRL,1212352719,1490.00,BRL,"2015-05-30 14:28:42",4.89
3,184668736,180,BRL,1212352978,4990.00,BRL,"2015-05-30 14:46:49",2.73,2.73,2.73,2.73,2.73,2.73
3,184671766,30,BRL,1212353283,1490.00,BRL,"2015-05-30 15:12:16",4.89
3,184672642,30,BRL,1212353452,1490.00,BRL,"2015-05-30 15:26:04",4.89
3,184672783,30,BRL,1212353464,1490.00,BRL,"2015-05-30 15:27:03",4.89
3,184673320,30,BRL,1212353584,1490.00,BRL,"2015-05-30 15:37:16",4.89
3,184673764,30,BRL,1212352378,1490.00,BRL,"2015-05-30 15:38:04",4.89
3,184673863,180,BRL,1212353567,4990.00,BRL,"2015-05-30 15:36:10",2.73,2.73,2.73,2.73,2.73,2.73
3,184674487,30,BRL,1212352412,1490.00,BRL,"2015-05-30 15:44:55",4.89
3,184674517,30,BRL,1212353736,1490.00,BRL,"2015-05-30 15:48:31",4.89
3,184675531,30,BRL,1212353820,1490.00,BRL,"2015-05-30 15:56:06",4.89
3,184676320,30,BRL,1212353980,1490.00,BRL,"2015-05-30 16:07:38",4.89
3,184677193,30,BRL,1212354578,1490.00,BRL,"2015-05-30 16:15:21",4.89
3,184677220,30,BRL,1212354693,1490.00,BRL,"2015-05-30 16:23:21",4.89
3,184677337,30,BRL,1212354748,1490.00,BRL,"2015-05-30 16:28:22",4.89
3,184678105,30,BRL,1212355016,1490.00,BRL,"2015-05-30 16:46:10",4.89
3,184679431,30,BRL,1212357325,1490.00,BRL,"2015-05-30 19:44:34",4.89
3,184680205,30,BRL,1212355170,1490.00,BRL,"2015-05-30 16:56:15",4.89
3,184680331,30,BRL,1212355311,1490.00,BRL,"2015-05-30 17:05:38",4.89
3,184680514,30,BRL,1212354239,1490.00,BRL,"2015-05-30 18:12:55",4.89
3,184683157,30,BRL,1212355611,1490.00,BRL,"2015-05-30 17:23:33",4.89
3,184683517,30,BRL,1212355597,1490.00,BRL,"2015-05-30 17:22:43",4.89
3,184683568,30,BRL,1212355790,1490.00,BRL,"2015-05-30 17:35:25",4.89
3,184684882,30,BRL,1212356900,1490.00,BRL,"2015-05-30 19:13:35",4.89
3,184685098,30,BRL,1212354158,1490.00,BRL,"2015-05-30 18:03:43",4.89
3,184685218,30,BRL,1212354227,1490.00,BRL,"2015-05-30 18:12:15",4.89
3,184686433,30,BRL,1212356272,1490.00,BRL,"2015-05-30 18:11:50",4.89
3,184687093,180,BRL,1212356167,4990.00,BRL,"2015-05-30 17:58:52",2.73,2.73,2.73,2.73,2.73,2.73
3,184687291,30,BRL,1212354169,1490.00,BRL,"2015-05-30 18:06:12",4.89
3,184687774,30,BRL,1212356295,1490.00,BRL,"2015-05-30 18:15:08",4.89
3,184688314,180,BRL,1212354455,4990.00,BRL,"2015-05-30 18:31:03",2.73,2.73,2.73,2.73,2.73,2.73
3,184688551,30,BRL,1212356285,1490.00,BRL,"2015-05-30 18:13:18",4.89
3,184689073,180,BRL,1212354335,4990.00,BRL,"2015-05-30 18:22:43",2.73,2.73,2.73,2.73,2.73,2.73
3,184689184,180,BRL,1212354296,4990.00,BRL,"2015-05-30 18:18:48",2.73,2.73,2.73,2.73,2.73,2.73
3,184690297,30,BRL,1212354470,1490.00,BRL,"2015-05-30 18:32:03",4.89
3,184690879,30,BRL,1212356795,1490.00,BRL,"2015-05-30 19:05:40",4.89
3,184691053,180,BRL,1212356434,4990.00,BRL,"2015-05-30 18:39:04",2.73,2.73,2.73,2.73,2.73,2.73
3,184691929,30,BRL,1212356623,1490.00,BRL,"2015-05-30 18:53:39",4.89
3,184692055,180,BRL,1212358657,4990.00,BRL,"2015-05-30 20:46:32",2.73,2.73,2.73,2.73,2.73,2.73
3,184692367,30,BRL,1212356643,1490.00,BRL,"2015-05-30 18:55:01",4.89
3,184692544,30,BRL,1212356607,1490.00,BRL,"2015-05-30 18:53:02",4.89
3,184692871,30,BRL,1212356742,1490.00,BRL,"2015-05-30 19:01:32",4.89
3,184693117,30,BRL,1212356744,1490.00,BRL,"2015-05-30 19:01:32",4.89
3,184696273,30,BRL,1212357188,1490.00,BRL,"2015-05-30 19:34:58",4.89
3,184696723,30,BRL,1212357296,1490.00,BRL,"2015-05-30 19:42:07",4.89
3,184698721,180,BRL,1212358020,4990.00,BRL,"2015-05-30 19:59:25",2.73,2.73,2.73,2.73,2.73,2.73
3,184700218,30,BRL,1212358261,1490.00,BRL,"2015-05-30 20:17:49",4.89
3,184700803,30,BRL,1212358325,1490.00,BRL,"2015-05-30 20:22:46",4.89
3,184702348,30,BRL,1212357577,1490.00,BRL,"2015-05-30 20:58:26",4.89
3,184702357,180,BRL,1212358590,4990.00,BRL,"2015-05-30 20:41:33",2.73,2.73,2.73,2.73,2.73,2.73
3,184703461,30,BRL,1212358858,1490.00,BRL,"2015-05-30 21:36:23",4.89
3,184704235,30,BRL,1212359263,1490.00,BRL,"2015-05-30 21:57:30",4.89
3,184705498,180,BRL,1212357848,4990.00,BRL,"2015-05-30 21:24:31",2.73,2.73,2.73,2.73,2.73,2.73
3,184705537,30,BRL,1212359905,1490.00,BRL,"2015-05-30 23:19:46",4.89
3,184705750,30,BRL,1212358835,1490.00,BRL,"2015-05-30 21:27:20",4.89
3,184707751,30,BRL,1212359232,1490.00,BRL,"2015-05-30 21:55:58",4.89
3,184708012,30,BRL,1212360599,1490.00,BRL,"2015-05-30 23:58:51",4.89
3,184708159,30,BRL,1212359354,1490.00,BRL,"2015-05-30 22:03:44",4.89
3,184708315,180,BRL,1212359806,4990.00,BRL,"2015-05-30 23:11:45",2.73,2.73,2.73,2.73,2.73,2.73
3,184708909,30,BRL,1212359391,1490.00,BRL,"2015-05-30 22:08:17",4.89
3,184709041,30,BRL,1212359884,1490.00,BRL,"2015-05-30 23:17:56",4.89
3,184709101,30,BRL,1212359470,1490.00,BRL,"2015-05-30 22:14:00",4.89
3,184709662,30,BRL,1212359562,1490.00,BRL,"2015-05-30 22:27:06",4.89
3,184709959,30,BRL,1212359701,1490.00,BRL,"2015-05-30 22:53:33",4.89
3,184709983,180,BRL,1212360111,4990.00,BRL,"2015-05-30 22:24:51",2.73,2.73,2.73,2.73,2.73,2.73
3,184710133,30,BRL,1212360147,1490.00,BRL,"2015-05-30 22:27:15",4.89
3,184711102,30,BRL,1212359638,1490.00,BRL,"2015-05-30 22:43:11",4.89
3,184711255,30,BRL,1212360321,1490.00,BRL,"2015-05-30 22:43:57",4.89
3,184712440,30,BRL,1212360530,1490.00,BRL,"2015-05-30 23:05:11",4.89
3,184712743,30,BRL,1212359858,1490.00,BRL,"2015-05-30 23:15:37",4.89
3,184713067,180,BRL,1212360560,4990.00,BRL,"2015-05-30 23:08:22",2.73,2.73,2.73,2.73,2.73,2.73
3,184713397,30,BRL,1212359840,1490.00,BRL,"2015-05-30 23:14:20",4.89
3,184713655,30,BRL,1212359888,1490.00,BRL,"2015-05-30 23:18:07",4.89
3,184713691,30,BRL,1212359962,1490.00,BRL,"2015-05-30 23:23:34",4.89
3,184713766,30,BRL,1212361132,1490.00,BRL,"2015-05-30 23:33:27",4.89
3,184714108,30,BRL,1212361086,1490.00,BRL,"2015-05-30 23:31:04",4.89
3,184714909,30,BRL,1212361189,1490.00,BRL,"2015-05-30 23:37:18",4.89
3,184715083,30,BRL,1212361259,1490.00,BRL,"2015-05-30 23:43:10",4.89
3,184715365,30,BRL,1212361326,1490.00,BRL,"2015-05-30 23:47:57",4.89
3,184715392,30,BRL,1212361291,1490.00,BRL,"2015-05-30 23:45:29",4.89
3,184715524,30,BRL,1212361387,1490.00,BRL,"2015-05-30 23:52:06",4.89
3,184715992,30,BRL,1212361403,1490.00,BRL,"2015-05-30 23:54:12",4.89
3,61326974,30,BRL,1212250321,1490.00,BRL,"2015-05-28 03:18:08",4.89
3,61327916,180,BRL,1212034643,4990.00,BRL,"2015-05-14 00:01:24",2.73,2.73,2.73,2.73,2.73,2.73
3,61328531,30,BRL,1212178950,1490.00,BRL,"2015-05-20 12:05:10",4.89
3,61332245,30,BRL,1212204578,1490.00,BRL,"2015-05-24 19:39:05",4.89
3,61337087,180,BRL,1144359597,4990.00,BRL,"2015-05-22 21:51:10",2.73,2.73,2.73,2.73,2.73,2.73
3,61341314,180,BRL,1212033442,4990.00,BRL,"2015-05-13 22:36:19",2.73,2.73,2.73,2.73,2.73,2.73
3,61341431,30,BRL,1211734174,1490.00,BRL,"2015-05-04 12:41:43",4.89
3,61342523,30,BRL,1212341133,1490.00,BRL,"2015-05-29 19:47:24",4.89
3,61342772,30,BRL,1144421865,1490.00,BRL,"2015-05-24 13:30:49",4.89
3,61349795,30,BRL,1212184462,1490.00,BRL,"2015-05-20 18:04:05",4.89
3,61351676,30,BRL,1212129599,1490.00,BRL,"2015-05-18 23:28:55",4.89
3,61352672,180,BRL,1212179993,4990.00,BRL,"2015-05-20 13:36:29",2.73,2.73,2.73,2.73,2.73,2.73
3,61356680,30,BRL,1212149316,1490.00,BRL,"2015-05-19 19:10:35",4.89
3,61360097,30,BRL,1211745636,1490.00,BRL,"2015-05-04 22:26:07",4.89
3,61360532,180,BRL,1212110118,4990.00,BRL,"2015-05-17 22:56:19",2.73,2.73,2.73,2.73,2.73,2.73
3,61361423,30,BRL,1211727979,1490.00,BRL,"2015-05-03 21:30:14",4.89
3,61362839,180,BRL,1212083582,4990.00,BRL,"2015-05-16 12:42:25",2.73,2.73,2.73,2.73,2.73,2.73
3,61367552,30,BRL,1212072636,1490.00,BRL,"2015-05-15 20:07:29",4.89
3,61368992,30,BRL,1211771295,1490.00,BRL,"2015-05-05 23:47:55",4.89
3,61370045,180,BRL,1212018538,4990.00,BRL,"2015-05-13 01:19:56",2.73,2.73,2.73,2.73,2.73,2.73
3,61370351,180,BRL,1211733661,4990.00,BRL,"2015-05-04 12:11:12",2.73,2.73,2.73,2.73,2.73,2.73
3,61371032,30,BRL,1211812177,1490.00,BRL,"2015-05-06 20:19:33",4.89
3,61371281,30,BRL,1212045869,1490.00,BRL,"2015-05-14 18:07:24",4.89
3,61374107,30,BRL,1144458114,1490.00,BRL,"2015-05-25 14:50:49",4.89
3,61374389,30,BRL,1144462494,1490.00,BRL,"2015-05-25 17:34:39",4.89
3,61374458,30,BRL,1212185692,1490.00,BRL,"2015-05-20 19:31:36",4.89
3,61374680,30,BRL,1212065419,1490.00,BRL,"2015-05-15 15:40:56",4.89
3,61377794,30,BRL,1212326948,1490.00,BRL,"2015-05-29 12:42:22",4.89
3,61380503,30,BRL,1212044649,1490.00,BRL,"2015-05-14 16:52:37",4.89
3,61382972,180,BRL,1144435564,4990.00,BRL,"2015-05-24 20:04:14",2.73,2.73,2.73,2.73,2.73,2.73
3,61383077,30,BRL,1212236039,1490.00,BRL,"2015-05-27 18:49:35",4.89
3,61383257,180,BRL,1212122263,4990.00,BRL,"2015-05-18 16:38:51",2.73,2.73,2.73,2.73,2.73,2.73
3,61386650,30,BRL,1211822129,1490.00,BRL,"2015-05-07 08:46:28",4.89
3,61389866,30,BRL,1212334626,745.00,BRL,"2015-05-29 16:22:03",2.45
3,61395299,30,BRL,1212044626,1490.00,BRL,"2015-05-14 16:49:28",4.89
3,61395338,30,BRL,1211763294,1490.00,BRL,"2015-05-05 20:55:30",4.89
3,61397282,30,BRL,1212339220,1490.00,BRL,"2015-05-29 18:30:42",4.89
3,61397771,30,BRL,1212305278,1490.00,BRL,"2015-05-28 22:03:15",4.89
3,61398362,30,BRL,1144296617,1490.00,BRL,"2015-05-22 02:28:28",4.89
3,61399802,30,BRL,1211811664,1490.00,BRL,"2015-05-06 22:29:46",4.89
3,61401836,30,BRL,1211865331,1490.00,BRL,"2015-05-07 20:37:26",4.89
3,61402526,180,BRL,1144422828,4990.00,BRL,"2015-05-24 13:58:44",2.73,2.73,2.73,2.73,2.73,2.73
3,61403159,30,BRL,1211941924,1490.00,BRL,"2015-05-11 13:38:21",4.89
3,61403861,180,BRL,1211994292,4990.00,BRL,"2015-05-12 20:41:33",2.73,2.73,2.73,2.73,2.73,2.73
3,61404536,30,BRL,1212204263,1490.00,BRL,"2015-05-24 18:55:53",4.89
3,61405889,30,BRL,1143517849,1490.00,BRL,"2015-05-03 04:20:15",4.89
3,61408604,180,BRL,1212180038,4990.00,BRL,"2015-05-20 12:41:13",2.73,2.73,2.73,2.73,2.73,2.73
3,61409954,30,BRL,1212082504,1490.00,BRL,"2015-05-16 11:17:02",4.89
3,61418072,180,BRL,1212249910,4990.00,BRL,"2015-05-28 03:30:56",2.73,2.73,2.73,2.73,2.73,2.73
3,61419170,30,BRL,1211960686,1490.00,BRL,"2015-05-11 20:59:18",4.89
3,61419869,30,BRL,1143741232,1490.00,BRL,"2015-05-08 10:26:36",4.89
3,61420928,180,BRL,1143473654,4990.00,BRL,"2015-05-01 17:33:53",2.73,2.73,2.73,2.73,2.73,2.73
3,61422164,30,BRL,1144526962,1490.00,BRL,"2015-05-26 11:37:51",4.89
3,61424912,180,BRL,1143511021,4990.00,BRL,"2015-05-02 22:12:16",2.73,2.73,2.73,2.73,2.73,2.73
3,61425761,180,BRL,1212346802,4990.00,BRL,"2015-05-30 01:09:04",2.73,2.73,2.73,2.73,2.73,2.73
3,61426247,30,BRL,1211748204,1490.00,BRL,"2015-05-05 00:46:35",4.89
3,61428053,180,BRL,1211787548,4990.00,BRL,"2015-05-06 01:08:00",2.73,2.73,2.73,2.73,2.73,2.73
3,61428200,30,BRL,1211733717,1490.00,BRL,"2015-05-04 12:14:34",4.89
3,61432820,180,BRL,1211722225,4990.00,BRL,"2015-05-03 00:10:17",2.73,2.73,2.73,2.73,2.73,2.73
3,61434125,30,BRL,1211881690,1490.00,BRL,"2015-05-08 00:20:00",4.89
3,61443458,30,BRL,1144355594,1490.00,BRL,"2015-05-22 19:08:12",4.89
3,61445207,180,BRL,1212341392,4990.00,BRL,"2015-05-29 20:01:26",2.73,2.73,2.73,2.73,2.73,2.73
3,61446272,30,BRL,1211946944,1490.00,BRL,"2015-05-11 16:04:48",4.89
3,61447799,30,BRL,1212214751,1490.00,BRL,"2015-05-26 02:19:20",4.89
3,61449383,30,BRL,1211982385,1490.00,BRL,"2015-05-12 03:17:41",4.89
3,61450805,30,BRL,1212160452,1490.00,BRL,"2015-05-20 00:33:33",4.89
3,61451237,180,BRL,1212182140,4990.00,BRL,"2015-05-20 15:25:30",2.73,2.73,2.73,2.73,2.73,2.73
3,61452410,180,BRL,1212229531,4990.00,BRL,"2015-05-27 10:31:01",2.73,2.73,2.73,2.73,2.73,2.73
3,61452650,180,BRL,1211875103,4990.00,BRL,"2015-05-07 23:51:31",2.73,2.73,2.73,2.73,2.73,2.73
3,61459997,180,BRL,1212035038,4990.00,BRL,"2015-05-13 23:56:38",2.73,2.73,2.73,2.73,2.73,2.73
3,61462376,180,BRL,1143744199,4990.00,BRL,"2015-05-08 12:18:05",2.73,2.73,2.73,2.73,2.73,2.73
3,61466870,180,BRL,1212155315,4990.00,BRL,"2015-05-19 23:58:50",2.73,2.73,2.73,2.73,2.73,2.73
3,61467464,180,BRL,1211738704,4990.00,BRL,"2015-05-04 15:50:12",2.73,2.73,2.73,2.73,2.73,2.73
3,61470695,30,BRL,1211725920,1490.00,BRL,"2015-05-03 16:22:04",4.89
3,61471160,30,BRL,1211765381,1490.00,BRL,"2015-05-05 22:31:27",4.89
3,61473044,30,BRL,1212036913,1490.00,BRL,"2015-05-14 02:35:43",4.89
3,61476725,30,BRL,1211984949,1490.00,BRL,"2015-05-12 10:57:09",4.89
3,61478171,30,BRL,1211866376,1490.00,BRL,"2015-05-07 21:04:27",4.89
3,61480046,180,BRL,1144461157,4990.00,BRL,"2015-05-25 16:42:33",2.73,2.73,2.73,2.73,2.73,2.73
3,61481987,180,BRL,1143479289,4990.00,BRL,"2015-05-01 20:14:26",2.73,2.73,2.73,2.73,2.73,2.73
3,61487078,180,BRL,1211727369,4990.00,BRL,"2015-05-03 19:21:20",2.73,2.73,2.73,2.73,2.73,2.73
3,61489631,30,BRL,1143504634,1490.00,BRL,"2015-05-02 17:29:57",4.89
3,61491296,180,BRL,1144258650,4990.00,BRL,"2015-05-21 18:20:51",2.73,2.73,2.73,2.73,2.73,2.73
3,61492109,30,BRL,1212041328,1490.00,BRL,"2015-05-14 13:18:57",4.89
3,61493492,30,BRL,1211890103,1490.00,BRL,"2015-05-08 03:07:11",4.89
3,61494272,30,BRL,1211725501,1490.00,BRL,"2015-05-03 14:55:16",4.89
3,61495223,30,BRL,1143483641,1490.00,BRL,"2015-05-01 22:11:23",4.89
3,61495928,30,BRL,1144286647,1490.00,BRL,"2015-05-22 01:45:16",4.89
3,61496552,30,BRL,1144439863,1490.00,BRL,"2015-05-24 22:43:10",4.89
3,61499822,180,BRL,1212034667,4990.00,BRL,"2015-05-14 00:04:30",2.73,2.73,2.73,2.73,2.73,2.73
3,61500545,30,BRL,1212223180,745.00,BRL,"2015-05-27 16:52:37",2.45
3,61505867,30,BRL,1211898011,1490.00,BRL,"2015-05-08 13:36:05",4.89
3,61507850,180,BRL,1211885678,4990.00,BRL,"2015-05-08 01:28:42",2.73,2.73,2.73,2.73,2.73,2.73
3,61508732,180,BRL,1212111258,4990.00,BRL,"2015-05-18 00:00:39",2.73,2.73,2.73,2.73,2.73,2.73
3,61508876,180,BRL,1212045992,4990.00,BRL,"2015-05-14 18:23:59",2.73,2.73,2.73,2.73,2.73,2.73
3,61510931,30,BRL,1212205256,1490.00,BRL,"2015-05-24 21:07:45",4.89
3,61511102,30,BRL,1211887271,1490.00,BRL,"2015-05-08 02:10:10",4.89
3,61511114,180,BRL,1212125033,4990.00,BRL,"2015-05-18 18:59:56",2.73,2.73,2.73,2.73,2.73,2.73
3,61511621,180,BRL,1211790417,4990.00,BRL,"2015-05-06 01:48:36",2.73,2.73,2.73,2.73,2.73,2.73
3,61514477,180,BRL,1211704588,4990.00,BRL,"2015-05-01 15:03:02",2.73,2.73,2.73,2.73,2.73,2.73
3,61516412,180,BRL,1212179474,4990.00,BRL,"2015-05-20 12:26:07",2.73,2.73,2.73,2.73,2.73,2.73
3,61517222,180,BRL,1212182545,4990.00,BRL,"2015-05-20 16:26:18",2.73,2.73,2.73,2.73,2.73,2.73
3,61518662,30,BRL,1144537904,1490.00,BRL,"2015-05-26 17:13:38",4.89
3,61519331,30,BRL,1211882977,1490.00,BRL,"2015-05-08 00:39:10",4.89
3,61520033,180,BRL,1212054115,4990.00,BRL,"2015-05-15 03:18:07",2.73,2.73,2.73,2.73,2.73,2.73
3,61521227,30,BRL,1211747744,1490.00,BRL,"2015-05-05 00:31:05",4.89
3,61522169,30,BRL,1212177927,1490.00,BRL,"2015-05-20 08:33:54",4.89
3,61522412,30,BRL,1144456695,1490.00,BRL,"2015-05-25 14:11:29",4.89
3,61523144,180,BRL,1144342850,4990.00,BRL,"2015-05-22 12:43:00",2.73,2.73,2.73,2.73,2.73,2.73
3,61524731,30,BRL,1211926477,1490.00,BRL,"2015-05-10 17:48:56",4.89
3,61524743,180,BRL,1212044601,4990.00,BRL,"2015-05-14 16:45:48",2.73,2.73,2.73,2.73,2.73,2.73
3,61526669,30,BRL,1211748283,1490.00,BRL,"2015-05-05 00:54:40",4.89
3,61526819,30,BRL,1211729605,1490.00,BRL,"2015-05-03 23:17:33",4.89
3,61527566,180,BRL,1211715727,4990.00,BRL,"2015-05-02 11:32:33",2.73,2.73,2.73,2.73,2.73,2.73
3,61529474,30,BRL,1144293027,1490.00,BRL,"2015-05-22 01:58:46",4.89
3,61530929,180,BRL,1211760130,4990.00,BRL,"2015-05-05 18:05:30",2.73,2.73,2.73,2.73,2.73,2.73
3,61532780,30,BRL,1144482485,1490.00,BRL,"2015-05-26 02:24:09",4.89
3,61534937,30,BRL,1144245040,1490.00,BRL,"2015-05-21 13:20:47",4.89
3,61536830,30,BRL,1212040754,1490.00,BRL,"2015-05-14 12:31:17",4.89
3,61538288,180,BRL,1211742003,4990.00,BRL,"2015-05-04 18:33:12",2.73,2.73,2.73,2.73,2.73,2.73
3,61538633,30,BRL,1211950640,1490.00,BRL,"2015-05-11 17:00:55",4.89
3,61541882,30,BRL,1212044168,1490.00,BRL,"2015-05-14 16:21:55",4.89
3,61544198,30,BRL,1144283843,1490.00,BRL,"2015-05-22 01:04:23",4.89
3,61544852,30,BRL,1212043008,1490.00,BRL,"2015-05-14 14:50:14",4.89
3,61545599,30,BRL,1143749379,1490.00,BRL,"2015-05-08 15:04:21",4.89
